date,open,close,high,low,vol
2026-01-06,0.393,0.396,0.397,0.391,16478434.000
2026-01-07,0.396,0.397,0.401,0.395,12426170.000
2026-01-08,0.399,0.399,0.401,0.397,12011342.000
2026-01-09,0.399,0.403,0.403,0.398,12240959.000
2026-01-12,0.404,0.404,0.407,0.401,15273384.000
2026-01-13,0.407,0.41,0.418,0.407,26314688.000
2026-01-14,0.411,0.407,0.418,0.403,21424661.000
2026-01-15,0.406,0.404,0.410,0.403,12869005.000
2026-01-16,0.404,0.399,0.406,0.398,13436680.000
2026-01-19,0.398,0.396,0.400,0.394,13723619.000
2026-01-20,0.396,0.393,0.397,0.391,12442213.000
2026-01-21,0.392,0.39,0.395,0.389,12220796.000
2026-01-22,0.391,0.388,0.392,0.386,13628109.000
2026-01-23,0.388,0.388,0.391,0.386,18723423.000
2026-01-26,0.388,0.387,0.390,0.383,20546016.000
2026-01-27,0.388,0.381,0.388,0.380,21677058.000
2026-01-28,0.382,0.378,0.383,0.376,22802604.000
2026-01-29,0.376,0.386,0.386,0.374,23963958.000
2026-01-30,0.384,0.38,0.388,0.379,18195962.000
2026-02-02,0.378,0.372,0.381,0.371,18410392.000
2026-02-03,0.373,0.377,0.377,0.371,11455143.000
2026-02-04,0.375,0.38,0.382,0.373,14708000.000
2026-02-05,0.380,0.384,0.386,0.379,19562987.000
2026-02-06,0.383,0.383,0.386,0.381,10580625.000
2026-02-09,0.385,0.383,0.385,0.382,9457546.000
2026-02-10,0.383,0.388,0.390,0.382,14450597.000
2026-02-11,0.387,0.388,0.390,0.387,8754040.000
2026-02-12,0.388,0.387,0.392,0.387,9284436.000
2026-02-13,0.387,0.382,0.388,0.382,9640098.000
2026-02-24,0.385,0.381,0.386,0.381,10100584.000
2026-02-25,0.381,0.382,0.384,0.380,7345531.000
2026-02-26,0.384,0.38,0.385,0.378,10674692.000
2026-02-27,0.379,0.379,0.381,0.377,5980569.000
2026-03-02,0.375,0.371,0.378,0.370,16598173.000
2026-03-03,0.372,0.366,0.375,0.365,17852864.000
2026-03-04,0.364,0.361,0.366,0.358,14684446.000
2026-03-05,0.364,0.363,0.367,0.361,10532376.000
2026-03-06,0.362,0.372,0.372,0.361,11599453.000
2026-03-09,0.368,0.367,0.369,0.363,11492034.000
2026-03-10,0.368,0.374,0.375,0.368,11695991.000
2026-03-11,0.374,0.373,0.375,0.371,7708059.000
2026-03-12,0.373,0.371,0.375,0.369,8278929.000
2026-03-13,0.369,0.368,0.371,0.367,9454310.000
2026-03-16,0.368,0.369,0.372,0.365,9376652.000
2026-03-17,0.370,0.371,0.377,0.368,15670669.000
2026-03-18,0.370,0.37,0.372,0.367,9908187.000
2026-03-19,0.368,0.365,0.370,0.364,12114131.000
2026-03-20,0.365,0.362,0.369,0.360,11114904.000
2026-03-23,0.358,0.348,0.358,0.346,25481461.000
2026-03-24,0.352,0.357,0.357,0.351,13559053.000
2026-03-25,0.358,0.359,0.360,0.356,7618608.000
2026-03-26,0.358,0.353,0.362,0.351,10997148.000
2026-03-27,0.350,0.365,0.365,0.349,19928188.000
2026-03-30,0.361,0.365,0.367,0.360,10455288.000
2026-03-31,0.366,0.364,0.373,0.364,13375631.000
2026-04-01,0.368,0.377,0.377,0.364,21264182.000
2026-04-02,0.376,0.374,0.378,0.373,14589954.000
2026-04-03,0.372,0.368,0.373,0.366,11250229.000
2026-04-07,0.369,0.369,0.373,0.363,10267935.000
2026-04-08,0.373,0.375,0.375,0.368,11845254.000
2026-04-09,0.373,0.373,0.378,0.372,9128765.000
2026-04-10,0.373,0.373,0.378,0.371,10692896.000
2026-04-13,0.371,0.371,0.373,0.369,8031727.000
2026-04-14,0.372,0.375,0.375,0.368,9648402.000
2026-04-15,0.378,0.377,0.380,0.373,13402037.000
2026-04-16,0.377,0.377,0.379,0.374,8372404.000
2026-04-17,0.375,0.366,0.375,0.365,17756980.000
2026-04-20,0.366,0.365,0.367,0.363,8746089.000
2026-04-21,0.366,0.365,0.368,0.362,7946026.000
2026-04-22,0.363,0.363,0.365,0.361,7555758.000
2026-04-23,0.364,0.365,0.370,0.363,12527007.000
2026-04-24,0.365,0.366,0.369,0.362,10261894.000
2026-04-27,0.366,0.364,0.366,0.362,6735920.000
2026-04-28,0.370,0.372,0.378,0.369,20322876.000
2026-04-29,0.372,0.374,0.376,0.370,10304163.000
2026-04-30,0.372,0.37,0.373,0.368,9528835.000
2026-05-06,0.370,0.368,0.371,0.367,9469950.000
2026-05-07,0.370,0.368,0.371,0.367,9494481.000
2026-05-08,0.369,0.366,0.369,0.364,11809267.000
2026-05-11,0.365,0.37,0.371,0.362,16314244.000
2026-05-12,0.369,0.372,0.380,0.367,25309663.000
2026-05-13,0.372,0.37,0.373,0.366,14817387.000
2026-05-14,0.369,0.36,0.373,0.359,22967470.000
2026-05-15,0.359,0.356,0.363,0.355,14754546.000
2026-05-18,0.355,0.349,0.356,0.347,17372889.000
2026-05-19,0.349,0.349,0.353,0.346,14328192.000
2026-05-20,0.348,0.347,0.349,0.343,13692261.000
2026-05-21,0.347,0.349,0.357,0.346,20179019.000
2026-05-22,0.349,0.345,0.351,0.343,14070051.000
2026-05-25,0.343,0.34,0.343,0.338,17892016.000
2026-05-26,0.340,0.34,0.343,0.338,12084420.000
2026-05-27,0.340,0.342,0.345,0.334,20144557.000
2026-05-28,0.341,0.336,0.343,0.334,13211988.000
2026-05-29,0.336,0.344,0.347,0.336,21753414.000
2026-06-01,0.343,0.34,0.347,0.337,18137042.000
2026-06-02,0.339,0.336,0.339,0.333,17376613.000
2026-06-03,0.335,0.33,0.335,0.329,20239445.000
2026-06-04,0.328,0.325,0.330,0.323,14319360.000
2026-06-05,0.327,0.327,0.334,0.326,17489092.000
2026-06-08,0.325,0.322,0.328,0.318,17313034.000
2026-06-09,0.320,0.32,0.321,0.315,18365606.000
2026-06-10,0.318,0.325,0.326,0.317,16281316.000
2026-06-11,0.323,0.325,0.327,0.321,12238933.000
2026-06-12,0.326,0.332,0.334,0.322,18049068.000
2026-06-15,0.332,0.329,0.333,0.327,11089831.000
2026-06-16,0.328,0.323,0.329,0.323,9354038.000
2026-06-17,0.324,0.323,0.325,0.321,9243837.000
2026-06-18,0.322,0.326,0.331,0.320,15422510.000
2026-06-22,0.325,0.333,0.333,0.319,16205297.000
2026-06-23,0.332,0.333,0.341,0.331,23344229.000
2026-06-24,0.333,0.341,0.346,0.333,28805997.000
2026-06-25,0.337,0.341,0.344,0.333,18964283.000
2026-06-26,0.341,0.335,0.345,0.334,20084526.000
2026-06-29,0.335,0.356,0.356,0.330,31899666.000
2026-06-30,0.354,0.35,0.355,0.347,18166267.000
2026-07-01,0.347,0.359,0.360,0.337,32662071.000
2026-07-02,0.358,0.357,0.367,0.355,24271316.000
2026-07-03,0.360,0.363,0.366,0.355,21115515.000
2026-07-06,0.362,0.367,0.375,0.358,28301529.000
2026-07-07,0.363,0.354,0.364,0.353,18924111.000
2026-07-08,0.355,0.349,0.359,0.349,14650209.000
2026-07-09,0.346,0.356,0.360,0.345,15884028.000
2026-07-10,0.354,0.363,0.368,0.352,21873307.000
2026-07-13,0.362,0.36,0.364,0.357,13989540.000
2026-07-14,0.358,0.367,0.368,0.356,17980653.000
2026-07-15,0.365,0.379,0.386,0.365,37115212.000
2026-07-16,0.376,0.378,0.385,0.370,23535408.000
2026-07-17,0.378,0.364,0.380,0.361,22329956.000
2026-07-20,0.359,0.376,0.377,0.359,20177052.000
2026-07-21,0.377,0.376,0.378,0.368,14365377.000
2026-07-22,0.373,0.377,0.385,0.372,16061314.000
2026-07-23,0.376,0.377,0.381,0.371,14263312.000
2026-07-24,0.376,0.365,0.378,0.364,14878668.000
2026-07-27,0.366,0.368,0.374,0.365,11046282.000
2026-07-28,0.367,0.366,0.370,0.364,9688376.000
2026-07-29,0.368,0.373,0.375,0.366,15058341.000
2026-07-30,0.373,0.376,0.378,0.370,13699900.000
2026-07-31,0.372,0.377,0.379,0.370,10882845.000
2026-08-03,0.378,0.374,0.380,0.372,9987221.000
