date,close,pct
2026-01-29,8332.21,-0.8
2026-01-30,8254.86,-0.93
2026-02-02,7975.43,-3.39
2026-02-03,8209.1,2.93
2026-02-04,8207.12,-0.02
2026-02-05,8068.08,-1.69
2026-02-06,8051.57,-0.2
2026-02-09,8233.78,2.26
2026-02-10,8250.3,0.2
2026-02-11,8239.51,-0.13
2026-02-12,8314.83,0.91
2026-02-13,8204.83,-1.32
2026-02-24,8299.77,1.16
2026-02-25,8426.33,1.52
2026-02-26,8490.62,0.76
2026-02-27,8560.84,0.83
2026-03-02,8476.97,-0.98
2026-03-03,8142.45,-3.95
2026-03-04,8094.52,-0.59
2026-03-05,8171.12,0.95
2026-03-06,8248.86,0.95
2026-03-09,8203.87,-0.55
2026-03-10,8350.09,1.78
2026-03-11,8363.53,0.16
2026-03-12,8335.91,-0.33
2026-03-13,8214.29,-1.46
2026-03-16,8211.35,-0.04
2026-03-17,8019.86,-2.33
2026-03-18,8096.59,0.96
2026-03-19,7909.23,-2.31
2026-03-20,7783.43,-1.59
2026-03-23,7409.11,-4.81
2026-03-24,7600.86,2.59
2026-03-25,7751.18,1.98
2026-03-26,7639.38,-1.44
2026-03-27,7746.31,1.4
2026-03-30,7767.93,0.28
2026-03-31,7619.85,-1.91
2026-04-01,7764.15,1.89
2026-04-02,7623.42,-1.81
2026-04-03,7536.6,-1.14
2026-04-07,7606.02,0.92
2026-04-08,7955.77,4.6
2026-04-09,7921.45,-0.43
2026-04-10,7998.23,0.97
2026-04-13,8025.57,0.34
2026-04-14,8144.76,1.49
2026-04-15,8106.16,-0.47
2026-04-16,8232.98,1.56
2026-04-17,8307.44,0.9
2026-04-20,8357.81,0.61
2026-04-21,8351.16,-0.08
2026-04-22,8481.24,1.56
2026-04-23,8362.74,-1.4
2026-04-24,8304.14,-0.7
2026-04-27,8338.73,0.42
2026-04-28,8226.69,-1.34
2026-04-29,8343.07,1.41
2026-04-30,8381.95,0.47
2026-05-06,8574.56,2.3
2026-05-07,8714.51,1.63
2026-05-08,8741.15,0.31
2026-05-11,8866.78,1.44
2026-05-12,8821.89,-0.51
2026-05-13,8955.45,1.51
2026-05-14,8778.71,-1.97
2026-05-15,8682.65,-1.09
2026-05-18,8720.21,0.43
2026-05-19,8808.64,1.01
2026-05-20,8808.91,0.0
2026-05-21,8510.5,-3.39
2026-05-22,8692.67,2.14
2026-05-25,8799.31,1.23
2026-05-26,8687.25,-1.27
2026-05-27,8546.51,-1.62
2026-05-28,8637.74,1.07
2026-05-29,8408.74,-2.65
2026-06-01,8345.13,-0.76
2026-06-02,8384.78,0.48
2026-06-03,8432.68,0.57
2026-06-04,8420.09,-0.15
2026-06-05,8340.96,-0.94
2026-06-08,8081.26,-3.11
2026-06-09,8318.7,2.94
2026-06-10,8198.72,-1.44
2026-06-11,8159.45,-0.48
2026-06-12,8202.8,0.53
2026-06-15,8521.23,3.88
2026-06-16,8646.4,1.47
2026-06-17,8704.47,0.67
2026-06-18,8771.02,0.76
2026-06-22,8865.68,1.08
2026-06-23,8680.04,-2.09
2026-06-24,8793.49,1.31
2026-06-25,8825.92,0.37
2026-06-26,8601.41,-2.54
2026-06-29,8597.89,-0.04
2026-06-30,8809.79,2.46
2026-07-01,8876.63,0.76
2026-07-02,8625.33,-2.83
2026-07-03,8620.79,-0.05
2026-07-06,8472.6,-1.72
2026-07-07,8301.8,-2.02
2026-07-08,8117.86,-2.22
2026-07-09,8300.08,2.24
2026-07-10,8198.31,-1.23
2026-07-13,7787.85,-5.01
2026-07-14,7925.12,1.76
2026-07-15,7817.83,-1.35
2026-07-16,7631.76,-2.38
2026-07-17,7168.0,-6.08
2026-07-20,6965.38,-2.83
2026-07-21,7259.86,4.23
2026-07-22,7158.76,-1.39
2026-07-23,7195.5,0.51
2026-07-24,6995.69,-2.78
2026-07-27,7228.78,3.33
2026-07-28,7026.28,-2.8
2026-07-29,7095.19,0.98
2026-07-30,6900.66,-2.74
2026-07-31,7075.51,2.53
2026-08-03,7079.78,0.06
