date,close,pct
2026-05-07,523.75,0.3
2026-05-08,523.66,-0.02
2026-05-11,525.23,0.3
2026-05-12,518.73,-1.24
2026-05-13,520.88,0.41
2026-05-14,512.8,-1.55
2026-05-15,508.79,-0.78
2026-05-18,508.12,-0.13
2026-05-19,516.29,1.61
2026-05-20,514.64,-0.32
2026-05-21,508.43,-1.21
2026-05-22,509.42,0.2
2026-05-25,509.87,0.09
2026-05-26,507.99,-0.37
2026-05-27,503.85,-0.82
2026-05-28,508.57,0.94
2026-05-29,503.4,-1.02
2026-06-01,506.34,0.58
2026-06-02,508.35,0.4
2026-06-03,506.28,-0.41
2026-06-04,503.69,-0.51
2026-06-05,502.0,-0.34
2026-06-08,497.21,-0.96
2026-06-09,502.56,1.08
2026-06-10,497.34,-1.04
2026-06-11,498.74,0.28
2026-06-12,503.34,0.92
2026-06-15,511.05,1.53
2026-06-16,513.63,0.51
2026-06-17,512.13,-0.29
2026-06-18,507.64,-0.88
2026-06-22,507.27,-0.07
2026-06-23,503.15,-0.81
2026-06-24,504.45,0.26
2026-06-25,500.97,-0.69
2026-06-26,497.2,-0.75
2026-06-29,497.85,0.13
2026-06-30,504.27,1.29
2026-07-01,507.04,0.55
2026-07-02,504.63,-0.48
2026-07-03,506.91,0.45
2026-07-06,507.12,0.04
2026-07-07,502.24,-0.96
2026-07-08,500.44,-0.36
2026-07-09,503.21,0.55
2026-07-10,500.55,-0.53
2026-07-13,494.57,-1.19
2026-07-14,500.29,1.16
2026-07-15,498.87,-0.28
2026-07-16,496.64,-0.45
2026-07-17,492.88,-0.76
2026-07-20,492.63,-0.05
2026-07-21,499.47,1.39
2026-07-22,497.62,-0.37
2026-07-23,498.32,0.14
2026-07-24,494.79,-0.71
2026-07-27,500.81,1.22
2026-07-28,494.5,-1.26
2026-07-29,498.43,0.79
2026-07-30,496.18,-0.45
2026-07-31,499.68,0.71
2026-08-03,497.92,-0.35
